filename,x,y,width,height,type,bin_target,target
9801cf88-829c-447b-a9f9-ca5a4a6ace6e.png,,,,,Test,0,0
13b42b81-7e2f-436f-9dd7-63ec96eccb6e.png,,,,,Test,0,0
7b3e032d-e3ec-4c61-8a49-785fd6d0d87e.png,308.0,465.0,189.0,293.0,Test,1,2
9c316b61-8635-4740-9fbf-5dc23c78490a.png,,,,,Test,0,0
0c4c0dd9-1685-48c3-a09e-817816695016.png,728.0,411.0,178.0,183.0,Test,1,2
341904e7-1a0f-494d-970d-43d8066b8851.png,,,,,Test,0,0
95a7b129-0666-45bb-8e95-68c4a352d61f.png,,,,,Test,0,0
d69499a0-85e2-4dd6-814a-80ae86d3dddc.png,,,,,Test,0,0
86a95eba-c600-4016-8e14-febf0dff0653.png,,,,,Test,0,0
5fbb1924-a341-43b8-89c1-c3a8ef256d66.png,,,,,Test,0,0
8d0e17f0-014e-4e69-a2f5-bc08ef148dfd.png,685.0,289.0,238.0,417.0,Test,1,2
620ef67c-0975-48e0-88cd-170226a62e8b.png,138.0,362.0,285.0,361.0,Test,1,2
7c03094e-dc12-418a-bab2-568dcf183af7.png,,,,,Test,0,0
b9c412cd-9953-427b-97fc-e97cfbd1b465.png,252.0,127.0,183.0,442.0,Test,1,2
18ce990f-bea9-4174-a6a2-8f61c4517b24.png,556.0,389.0,352.0,425.0,Test,1,2
83691ce2-bb15-42b0-a2bc-6383bd3c3a29.png,,,,,Test,0,0
35412b65-c05b-4b5d-b97c-e4c7b6e8211d.png,,,,,Test,0,0
dd9ce726-1d01-45e5-8a71-2ae8663ba3a9.png,,,,,Test,0,0
8a61a6c6-b600-4eb4-9bec-ea32804c03b2.png,176.0,430.0,237.0,334.0,Test,1,2
cb7d021b-b273-436a-bd7a-e68c11ed3f6b.png,,,,,Test,0,0
6ad6525d-5225-4623-9f5a-65816cc3436f.png,615.0,411.0,228.0,218.0,Test,1,2
eb2f6354-73d5-47f8-b40c-72579eeec569.png,214.0,257.0,200.0,570.0,Test,1,2
f71ca4fa-eabc-4ab1-b2e4-0535cdc25425.png,,,,,Test,0,0
0838fe18-1e25-4d02-8287-7692d2a5bb57.png,,,,,Test,0,0
36b750d4-ac1c-4301-addb-bb00f6edad82.png,473.0,172.0,285.0,371.0,Test,1,2
f3cf82b6-f7cd-4eb3-a55e-b6b5cb502d2c.png,,,,,Test,0,0
6f0b7ce0-dbac-4190-94eb-c252d9a36b83.png,736.0,430.0,134.0,158.0,Test,1,2
478d58f7-13a0-423d-b759-20dc25412a66.png,,,,,Test,0,0
ba353385-091c-4c4a-8048-eca0388c7a43.png,180.0,147.0,251.0,574.0,Test,1,2
73c536ff-9071-44d0-8b4e-1445ad87894b.png,,,,,Test,0,0
ea0f76a2-08d3-4273-b9c3-1253483fa647.png,,,,,Test,0,0
4dcbea60-aaeb-4656-a64d-278d82a787e1.png,,,,,Test,0,0
a8d79131-e3d3-48db-935b-750bcdc83b81.png,,,,,Test,0,0
91d27278-e329-4065-bc04-1e69f9ee2db0.png,125.0,284.0,346.0,523.0,Test,1,2
82766337-019a-4846-b06f-4ad97d538f67.png,21.0,192.0,228.0,242.0,Test,1,2
3673cc6c-6c57-4910-ace9-795fe9a4d0c2.png,215.0,165.0,250.0,537.0,Test,1,2
937eb642-7433-47bd-aa53-e4da0d00e614.png,,,,,Test,0,0
b9e2b848-0d36-40d0-8660-5affd6175043.png,,,,,Test,0,0
af6ef3d9-81c8-434e-bc5a-dbf89bc418aa.png,,,,,Test,0,0
1907a293-8503-4525-8f47-370e2447385c.png,,,,,Test,0,0
bade0f31-c385-4f3f-b16f-bdcc83b2c687.png,,,,,Test,0,0
585b4e26-50b6-4572-8b7a-01644dab9fb8.png,,,,,Test,0,0
fa231b7a-839b-43b2-8e52-19ddef1327da.png,,,,,Test,0,0
e37fe7f9-b06c-495f-9f25-31939b140e48.png,,,,,Test,0,0
3d294e57-04ee-4a84-acf5-4974a1be2c5d.png,513.0,186.0,235.0,367.0,Test,1,2
1352a7f3-1f0d-4f1f-af05-daa5d7f8624a.png,631.0,263.0,191.0,351.0,Test,1,2
074113b7-da5f-4742-93fd-654ee20939f5.png,,,,,Test,0,0
b7865631-3c59-43b1-bdbc-117844b95456.png,624.0,312.0,183.0,463.0,Test,1,2
628eea1d-9db2-4a99-acb3-0d846c3ac48f.png,171.0,589.0,238.0,188.0,Test,1,2
85d9875a-9fac-4422-a92b-08a593461a51.png,,,,,Test,0,0
fec89f9c-205d-44d7-99f0-9f79669f45dd.png,,,,,Test,0,0
98c5dbe2-ce68-49dd-8947-3aa99e491336.png,,,,,Test,0,0
143b3fc0-c4b4-4e21-8095-7c3fab18c39b.png,,,,,Test,0,0
fb73b991-f19b-415f-9cc9-2a10f7226bee.png,,,,,Test,0,0
4d67f8f8-2b08-466a-803f-6e70743b30e4.png,,,,,Test,0,0
a7a95de8-1075-49df-a0ed-edc1baca084d.png,622.0,398.0,241.0,269.0,Test,1,2
edddaa15-b11b-4123-a8fa-69dad5611450.png,,,,,Test,0,0
91963583-3849-49db-a281-6ced1cabf744.png,,,,,Test,0,0
c6844aa5-d3ae-4aa3-ace1-d358c469f9f4.png,,,,,Test,0,0
b35d57ee-f22b-4c8c-b959-3ee8eecef555.png,350.0,656.0,137.0,126.0,Test,1,2
c068a37d-3fe7-4a26-bb74-575ea6be194d.png,649.0,519.0,153.0,225.0,Test,1,2
85972891-949d-457f-9eef-4d9af6943b64.png,,,,,Test,0,0
1e57ff83-f0cb-4f2a-b8c5-f916ccd0e2c0.png,557.0,419.0,179.0,231.0,Test,1,2
71231f52-c755-4f52-956f-eab77b9434f5.png,144.0,533.0,207.0,208.0,Test,1,2
478b099b-555c-4c82-916a-37389e42c4b1.png,,,,,Test,0,0
cb4a1fca-136c-4577-bcef-d934c9f14f2c.png,742.0,196.0,271.0,518.0,Test,1,2
c5e9b1c8-4a98-4ea6-b918-b1621ecf0ddd.png,569.0,245.0,216.0,441.0,Test,1,2
1f9025ff-a538-41b0-8798-829612193eeb.png,,,,,Test,0,0
dd220856-6ba1-4319-8ce6-37e8238a02cf.png,,,,,Test,0,0
bc46651a-1314-44af-a834-1eb8a36e589e.png,,,,,Test,0,0
5c832734-cfe3-4602-9b28-f71416e62fa6.png,143.0,432.0,229.0,110.0,Test,1,2
bec4c195-3308-4a5f-9a98-8abba25deda7.png,,,,,Test,0,0
66f41434-28aa-48e7-aa51-261822590986.png,,,,,Test,0,0
b22ef5d7-f64f-4ee8-9935-01af80a2a339.png,,,,,Test,0,0
00aecb01-a116-45a2-956c-08d2fa55433f.png,288.0,322.0,94.0,135.0,Test,1,2
c3146b7e-b141-4f08-84f2-e9c8d88674df.png,,,,,Test,0,0
b67345a4-9c06-46c0-b0a0-303cee1cc19c.png,246.0,187.0,240.0,578.0,Test,1,2
ad89c9de-3e31-4bc8-b8d3-757a76d64af3.png,,,,,Test,0,0
5e7e89b8-3c68-42de-99af-a4aa10a9e8d1.png,,,,,Test,0,0
be35c13b-705d-4466-ae3f-ed690080ac9d.png,169.0,445.0,245.0,305.0,Test,1,2
9f130cae-9c08-4321-9678-349d21d14329.png,,,,,Test,0,0
dc9d814e-5d81-4b86-a680-ba8573e63e56.png,,,,,Test,0,0
eed71346-f031-4439-afe1-a921e60bcd6e.png,,,,,Test,0,0
d5f437ea-7585-4f18-bfd3-8e9a2a7aa0ec.png,,,,,Test,0,0
d0d6b71a-7784-4b4b-b75a-637250c604c6.png,,,,,Test,0,0
b55cf195-84c9-4219-8c92-c849079a49a8.png,,,,,Test,0,0
af7dd745-4d4e-4253-bf32-f16e26747977.png,,,,,Test,0,0
86b4fe0b-3545-4b94-abcf-7710922257ce.png,,,,,Test,0,0
f9f8083c-d90a-4527-96a5-a44b24d817c3.png,,,,,Test,0,0
99816d02-463f-49a6-9d3d-894675a31058.png,,,,,Test,0,0
4e0296ae-1440-4c05-957e-3177134ee108.png,281.0,288.0,269.0,398.0,Test,1,2
3cc73009-379c-4b44-984b-d0d117f4dd09.png,,,,,Test,0,0
8e5b976e-c49f-45b1-9f3d-9c33fafab5c8.png,,,,,Test,0,0
bc5260f2-1f64-4b80-8384-f836324c67e9.png,,,,,Test,0,0
06893030-14ab-456d-a22d-05070773e370.png,634.0,314.0,220.0,309.0,Test,1,2
7d35dce4-759e-4b6a-9e59-833664bd77e1.png,,,,,Test,0,0
11e431ff-c6b8-45f1-9635-a055fbc90111.png,479.0,526.0,189.0,155.0,Test,1,2
b915ae1a-346d-4e9f-b1fd-a72e0a78a864.png,683.0,316.0,253.0,331.0,Test,1,2
604a0eca-1494-47b8-a49b-713d24d070f9.png,682.0,371.0,199.0,221.0,Test,1,2
dab617ab-beb9-4878-aefe-1b532b8e7e41.png,,,,,Test,0,0
3c4c732b-8281-41ef-bd8c-98f98a1c11fe.png,316.0,373.0,143.0,370.0,Test,1,2
e19fe53b-1301-48a6-a586-2a7de42d7abb.png,,,,,Test,0,0
db664234-a71a-40c9-9d35-9c7d9738eb0f.png,,,,,Test,0,0
2b0fe1f0-e5e8-41b1-8d57-270cc19c5961.png,,,,,Test,0,0
aa9ee7e3-71ef-48e3-9eac-46955dca641b.png,118.0,124.0,331.0,569.0,Test,1,2
852156be-0aab-4dc7-95d6-eda950096d0f.png,191.0,595.0,235.0,116.0,Test,1,2
b6e7d1aa-74ca-4fc1-b268-415b9e4954ce.png,551.0,194.0,219.0,292.0,Test,1,2
4de27293-832a-4152-bc2e-38ca1d484af9.png,,,,,Test,0,0
7c142fbc-8cd2-4b09-a687-c0253a2a3b06.png,291.0,549.0,105.0,90.0,Test,1,2
a2fb038d-0e0f-470c-a9eb-745e84476c5c.png,,,,,Test,0,0
a3a0a2b1-8ee6-4548-9f18-57e5d5a79d05.png,,,,,Test,0,0
ce84731f-95b7-473e-ad1b-125523a3a71e.png,,,,,Test,0,0
da7733ee-9b8b-4d96-9638-9ee9b420be22.png,,,,,Test,0,0
9af51a7d-3828-4b7b-9656-484b25140e61.png,,,,,Test,0,0
c4400499-489b-4867-973a-06747a8261bb.png,256.0,371.0,263.0,488.0,Test,1,2
66f58805-60f8-4e89-b99c-dd060a33bb86.png,,,,,Test,0,0
8c8a3a36-3c8e-4a19-9821-cc7467d962ee.png,123.0,225.0,220.0,549.0,Test,1,2
c5da93bd-dbe2-41aa-8f3a-6c9b3740202e.png,,,,,Test,0,0
4c05690d-628a-4ac5-8a41-6ee4e97a2663.png,,,,,Test,0,0
2d519447-4bcf-42ad-bb28-cf051b649fff.png,197.0,766.0,159.0,113.0,Test,1,2
4b1252a3-8860-4d93-bc5d-c209f3d6e181.png,,,,,Test,0,0
5acd71c6-2de6-453c-a801-c22aa8b4f097.png,,,,,Test,0,0
ae61cc11-2e4c-4715-8048-408677485e60.png,,,,,Test,0,0
8bac8adc-1018-4883-bf18-76ed55b644df.png,,,,,Test,0,0
38e3b0bc-e533-408d-a589-ca5abecce596.png,,,,,Test,0,0
86f82671-b57e-483b-a5d8-47ba057ac370.png,,,,,Test,0,0
b28024d4-4281-4d77-ac09-e4e07dedb611.png,,,,,Test,0,0
6005271d-8db9-4392-9e27-b998c6f8733f.png,,,,,Test,0,0
8df52c85-df58-45e1-9142-7bcdd4d22f71.png,,,,,Test,0,0
061bb9bf-13c6-4ea0-bd82-5768fb83dff8.png,94.0,340.0,323.0,300.0,Test,1,2
c0608b6d-a375-4cda-8133-b5ec73217435.png,693.0,519.0,130.0,206.0,Test,1,2
7dd2a36e-d9f5-4152-ba5a-17ef5777a7ef.png,,,,,Test,0,0
2ea47f2a-f72d-4de6-8620-d54d44bd5ea9.png,,,,,Test,0,0
a732c253-1bef-4bd9-a2f5-c1f38dd8aab6.png,,,,,Test,0,0
1caa138f-f729-4693-9693-74b14cbb0d50.png,,,,,Test,0,0
7aa4a98a-abff-4b58-b20a-a2c43e5e8379.png,,,,,Test,0,0
78d2518f-eeb8-4234-ab5a-6f41e02b5692.png,,,,,Test,0,0
d8a9e6dc-7314-4ab7-b978-1b2879333bd0.png,,,,,Test,0,0
a627d4cf-32eb-43fe-90c8-629b347cc27d.png,,,,,Test,0,0
4ac6c6a0-c94a-4168-8e30-c9a74cda673f.png,,,,,Test,0,0
6518f095-9599-4dcb-bbba-5cc260babfef.png,,,,,Test,0,0
d63607bc-42c0-404d-9967-08613efd1fdc.png,,,,,Test,0,0
16f07d74-df3a-4436-86bd-31041b0af6c3.png,225.0,181.0,211.0,556.0,Test,1,2
842f6d0b-93eb-4761-9a9d-bd874642ed5f.png,,,,,Test,0,0
db98010b-dfdf-4ce8-87d5-2506a924b274.png,,,,,Test,0,0
6e2cd79b-018b-46e4-a3a5-2e2c916543c6.png,,,,,Test,0,0
39b06cc3-1e49-4459-bb87-b8b69bbe74d7.png,572.0,199.0,258.0,276.0,Test,1,2
371634ac-fc6c-42d3-9860-e284539921d2.png,,,,,Test,0,0
f9c4f02b-52b5-4f36-96d7-b706d678d9b9.png,171.0,435.0,169.0,173.0,Test,1,2
b9356c81-3ed6-464f-b638-f71c07f1dd20.png,535.0,281.0,241.0,263.0,Test,1,2
a5282399-d86c-4e4a-a91e-bd62a535d2ad.png,670.0,327.0,215.0,238.0,Test,1,2
b3406349-2336-4782-8f9a-dd2e2f731d7b.png,577.0,485.0,266.0,182.0,Test,1,2
f93481d4-8870-429b-9293-333d5f82a636.png,,,,,Test,0,0
5bf1b746-f4c1-41c8-aeeb-b19e42b0dd7b.png,,,,,Test,0,0
8dce5367-bd3f-4652-ae2d-a114bd1a7e0f.png,,,,,Test,0,0
851e42c6-2d78-4dbf-9297-0ebda7f6bfe8.png,,,,,Test,0,0
07701659-5766-4828-bb65-27d208a42daf.png,,,,,Test,0,0
eee3497c-fb69-4a48-96e6-c204b0ee9b84.png,193.0,183.0,227.0,249.0,Test,1,2
816cef8f-cbf7-43c7-8386-609bd95c78e6.png,627.0,304.0,241.0,295.0,Test,1,2
4eb2783f-e817-4fd7-be37-18b95ab66096.png,,,,,Test,0,0
4ebf07c6-2380-4dcb-beeb-f6aa2bc007bc.png,,,,,Test,0,0
3feebf55-c5dd-43e8-a999-79f22a3e815f.png,,,,,Test,0,0
d260ebd9-6e46-4852-8eee-35e3234ac2b7.png,,,,,Test,0,0
160d4148-6c88-47fb-ad49-b4965eb8a931.png,587.0,531.0,262.0,197.0,Test,1,2
142c4c2d-ef83-468d-869e-fc0d72768cfb.png,,,,,Test,0,0
60e569c0-cc9d-48b3-b554-c871e3107665.png,,,,,Test,0,0
72a3eb20-c10f-46ae-bcad-b9f6e3710d8a.png,,,,,Test,0,0
f42223b1-1a5b-45c2-a1d2-25c6df776484.png,294.0,73.0,211.0,275.0,Test,1,2
b31c76eb-b9ee-4c98-88f7-b8c04d7aa33f.png,539.0,509.0,210.0,202.0,Test,1,2
beda2f7c-82fe-4297-916b-e22979da3461.png,121.0,376.0,314.0,443.0,Test,1,2
3af08ed2-1f93-4a0f-bfaa-f62ef0548177.png,,,,,Test,0,0
e908491b-c61d-4378-a502-cf416a30565c.png,,,,,Test,0,0
af2cd4c9-097a-464f-8956-3e1a977696af.png,94.0,496.0,271.0,168.0,Test,1,2
8af8df8b-d98b-4e5b-a025-891708527dc7.png,,,,,Test,0,0
0f3ac29b-7682-4402-bbe5-89e4add87639.png,350.0,572.0,187.0,244.0,Test,1,2
6f4378d6-f017-45ed-91cd-b28f579506ba.png,,,,,Test,0,0
5a38a30a-650e-4112-879a-fa387aae1b20.png,,,,,Test,0,0
ab41912e-ba9d-4cc6-84f2-6175b528ca97.png,,,,,Test,0,0
831dbfc0-b9b0-4201-9609-ace98fa96deb.png,196.0,288.0,272.0,270.0,Test,1,2
79ffd214-6464-406a-a78b-5aaa8cc1fe7e.png,,,,,Test,0,0
d04cbe24-c089-4ef8-b0f0-f6eb21f61c4c.png,,,,,Test,0,0
1703df50-8138-4f31-bf88-737846994074.png,676.0,173.0,228.0,266.0,Test,1,2
af0894a8-0a8b-4327-add9-a3bdcb425b76.png,121.0,514.0,258.0,246.0,Test,1,2
9f7a4363-6db1-4e19-9b36-6fba64b47d38.png,,,,,Test,0,0
3bf6bb05-9ec6-4c32-a8c4-fdd7704c188c.png,530.0,559.0,251.0,130.0,Test,1,2
e77dfc75-8bdd-4aee-967c-c7d97f9771f8.png,,,,,Test,0,0
5a1edc6c-b8a9-4b7f-870a-4e5f867cca33.png,225.0,593.0,168.0,156.0,Test,1,2
bc15c129-4d16-4190-83dc-a775dd982bd0.png,,,,,Test,0,0
3abb7176-035d-46cc-844e-820870e8154b.png,138.0,305.0,242.0,529.0,Test,1,2
39008738-cdf0-4380-8137-2e37d234ae70.png,,,,,Test,0,0
5947097b-9d53-4044-b42f-51a0b72a2c05.png,,,,,Test,0,0
c991eccd-23ec-4736-846b-70d968033c7b.png,,,,,Test,0,0
bb7ad574-8d57-428a-9756-7d9197c989d8.png,,,,,Test,0,0
4dead6d7-4f3a-4ac4-9ca6-772104bd4d23.png,,,,,Test,0,0
5c71c9c5-9ec5-4db9-be98-32f960fb02eb.png,110.0,326.0,245.0,274.0,Test,1,2
1c7c7be7-497e-4751-89e4-09d4209a8e2a.png,517.0,573.0,182.0,149.0,Test,1,2
eb0461f9-6255-4af8-9d71-0707e043e384.png,,,,,Test,0,0
ad7854fb-439b-49d7-a1ac-38becb1c906b.png,,,,,Test,0,0
16105557-552b-498e-af02-9f0285876567.png,162.0,483.0,202.0,330.0,Test,1,2
843d5143-a86e-4527-8560-8b1d91a96208.png,,,,,Test,0,0
772e6245-dac6-4f17-999c-368d4593f98b.png,563.0,477.0,170.0,259.0,Test,1,2
f92793eb-6396-4597-ad39-2cc6e8eff84b.png,278.0,332.0,155.0,314.0,Test,1,2
4f96be07-c2e7-42e0-bb07-cf463da8c69d.png,,,,,Test,0,0
06b2f933-3ea2-4477-ac27-18f732d1f4e1.png,,,,,Test,0,0
9f2cf186-cae2-4b29-8312-d20cd1df7d25.png,168.0,460.0,259.0,296.0,Test,1,2
177648ba-1d97-4195-bd33-f4d11e826aa8.png,255.0,326.0,230.0,300.0,Test,1,2
b4582311-c163-4771-94dd-a516f61f1b88.png,,,,,Test,0,0
ebc03c6f-4bed-4b0b-a283-f0624a9955cd.png,635.0,424.0,150.0,375.0,Test,1,2
bb38452e-c1ea-4a6c-b46a-a4e7c5a9ca4b.png,,,,,Test,0,0
462ccf28-7555-44f0-8d76-176de69d4c06.png,,,,,Test,0,0
79956cb1-e48b-4b95-92f0-c4f41a6bd1f5.png,760.0,541.0,160.0,137.0,Test,1,2
b3ec67fe-d86d-4d7c-bcfc-51c81d7153d5.png,,,,,Test,0,0
bf3d9218-58b3-4a3b-b68f-54b16f3570d7.png,51.0,609.0,264.0,181.0,Test,1,2
c5635d90-8a85-482b-a862-82b0addf2a7d.png,,,,,Test,0,0
ac648f87-a79f-4ce0-9439-23a8dd886b71.png,601.0,237.0,312.0,535.0,Test,1,2
2e13b706-c1be-4f91-9108-dcd693f0c076.png,,,,,Test,0,0
7bf63a1c-b377-424a-a458-4e4fa5e2d2c8.png,,,,,Test,0,0
bf02491f-2614-420e-b8c1-8779dbf5624f.png,,,,,Test,0,0
45415872-fc2a-43ba-869d-5131c57622f1.png,613.0,309.0,264.0,454.0,Test,1,2
b9533502-8a65-4951-a4e4-2448a56057c9.png,162.0,600.0,176.0,152.0,Test,1,2
52021b42-19c1-4d5b-8344-4188f4fdfd6a.png,,,,,Test,0,0
7c0a140f-d56b-448c-8eb5-cc996fa78926.png,,,,,Test,0,0
c8f6693a-36a2-444c-ad76-6613c41e87ea.png,,,,,Test,0,0
aabdd5a1-1880-4f5b-81be-ecf8f426a077.png,545.0,669.0,254.0,248.0,Test,1,2
fc9c1884-617f-4a89-be08-0af7d6fc2cca.png,669.0,201.0,183.0,399.0,Test,1,2
90ea89b5-c9a8-4147-8882-70e8e656b888.png,186.0,292.0,304.0,305.0,Test,1,2
75cf69a5-bdc1-4ef9-8937-2abad5bec289.png,261.0,259.0,211.0,352.0,Test,1,2
a359f158-12a4-4690-95e6-6d0aa578f2e8.png,,,,,Test,0,0
8ddd4aaf-983e-4a98-9cc3-b275887b95e5.png,,,,,Test,0,0
c801ebd5-8032-473d-8a47-de337f59c904.png,530.0,273.0,244.0,349.0,Test,1,2
dfd1dbf2-0dcb-44f7-8e2e-1d74e1732137.png,,,,,Test,0,0
a3a98509-171f-4c00-8d47-b6a0957907c3.png,538.0,531.0,165.0,304.0,Test,1,2
e26cf6fb-62dd-4079-88c5-9ef5af285e8e.png,,,,,Test,0,0
a2018dbd-1979-452a-a629-b5230b69d259.png,654.0,292.0,282.0,284.0,Test,1,2
4a0ac288-abcc-4e82-9080-c8d921cc35c5.png,,,,,Test,0,0
2bdb2f30-8f33-44f7-9103-fde567dbfd65.png,,,,,Test,0,0
343cdfd6-5bfc-4f64-a4ed-e05ffbb9725a.png,,,,,Test,0,0
e6ef7f43-4c94-4999-9ec0-f341312f70a2.png,,,,,Test,0,0
f26ede75-cee6-4248-9219-017f327b25ca.png,220.0,344.0,206.0,306.0,Test,1,2
89745fda-4d0b-47dc-9b08-b51ec914e659.png,,,,,Test,0,0
3fe1550e-8bcb-4732-a343-725acce70531.png,,,,,Test,0,0
7d11c6df-ddcc-4a87-b534-e627c5670702.png,,,,,Test,0,0
6dbdb308-a3d0-49f2-a01c-85cf4cae3ef3.png,,,,,Test,0,0
9f2e86d5-cf74-4c4f-84f9-c9e842c8ef0d.png,525.0,450.0,235.0,329.0,Test,1,2
35d567a4-f9e3-4fc3-a054-a11f35c08752.png,,,,,Test,0,0
900f15a4-2f0e-45bb-bc46-29bc13723d17.png,,,,,Test,0,0
f17a5597-874f-43ef-82f0-50b716a86856.png,,,,,Test,0,0
9ec0a0ac-83b7-4b37-a096-a73a579b6a1d.png,,,,,Test,0,0
9ee2b533-9bd1-461d-acbc-ac74aa13818b.png,568.0,381.0,270.0,322.0,Test,1,2
8eb51db4-ac8d-4a83-b071-53fce028dd27.png,195.0,215.0,298.0,551.0,Test,1,2
ac68e9cc-42b3-489a-8ee8-fbb28188c73d.png,103.0,383.0,153.0,293.0,Test,1,2
a0999072-21a9-4898-b391-5990998eca20.png,191.0,79.0,228.0,367.0,Test,1,2
78dba4d7-e138-4d40-b6a5-ac2d8c65dcf5.png,504.0,216.0,224.0,261.0,Test,1,2
31ec89aa-09c7-4342-8bb5-ba7b585e875e.png,178.0,562.0,269.0,182.0,Test,1,2
babf1713-e201-4200-9605-1c483905a9e7.png,,,,,Test,0,0
1643d9ee-7f12-4a05-9328-f7d775f6cd2c.png,,,,,Test,0,0
d9728525-2c4b-4526-bbf7-873831872a20.png,227.0,474.0,250.0,200.0,Test,1,2
e5bd8650-d4f6-4f8f-b3ac-fed31a1cbd7d.png,,,,,Test,0,0
d173cb76-6a90-471e-bb22-dbe16573ce6c.png,146.0,466.0,245.0,188.0,Test,1,2
e9d5d7c2-0f97-4084-8702-1704e44083b6.png,193.0,200.0,157.0,341.0,Test,1,2
f7b3faca-1b1d-4428-9dc2-086106c871bf.png,,,,,Test,0,0
eac550ba-b757-479f-85fb-5534e0aecc2c.png,,,,,Test,0,0
bcb3a190-1449-47b4-a24d-ffd8701723d5.png,583.0,267.0,201.0,419.0,Test,1,2
e20489cb-8481-4722-8066-5a7506a7e7b1.png,,,,,Test,0,0
a48feae6-ccfb-4c0c-8fda-80b91a40c99e.png,,,,,Test,0,0
b2314db2-44f7-4fea-9a4a-a0d22f518ac6.png,673.0,425.0,184.0,418.0,Test,1,2
8f4263bd-bd47-48ab-b021-1a7a9af0ea37.png,,,,,Test,0,0
341a6e43-a2cc-4b6b-8aa0-7766b661377b.png,150.0,381.0,211.0,208.0,Test,1,2
a5dcb09b-5ae9-47a6-a561-524d7838b22c.png,667.0,264.0,243.0,256.0,Test,1,2
9f756055-99fc-4a80-97b4-f89f98cf92d2.png,66.0,397.0,327.0,299.0,Test,1,2
6c5594c3-eb22-4efb-b4fa-05e3c1bb2665.png,,,,,Test,0,0
b7f73ec9-32a6-4b6d-8cf7-0ea7af92db07.png,716.0,215.0,232.0,591.0,Test,1,2
0983ae59-b906-4fd5-a810-edfe0580fe3b.png,212.0,333.0,224.0,391.0,Test,1,2
6732e2b6-1aa2-4731-89fa-6e2dd58c3195.png,,,,,Test,0,0
0812652c-3d92-4cda-9a06-c9d232e0b96d.png,618.0,295.0,298.0,510.0,Test,1,2
808d5693-0d8a-4ed3-9407-1f842997e35f.png,143.0,380.0,218.0,264.0,Test,1,2
5c13b232-bfd3-4121-a76f-bfb5976298f8.png,,,,,Test,0,0
cd79b093-d3a2-49bd-8868-b463ff05f3e8.png,604.0,336.0,264.0,294.0,Test,1,2
d398a439-a18d-4f05-a2c8-1487e561a47e.png,,,,,Test,0,0
0295573e-1bbe-4f14-83c2-32449fa79f10.png,,,,,Test,0,0
f21f4bda-4f3e-40db-a018-1ba1fb78ce5a.png,,,,,Test,0,0
baf2a126-f441-4566-9b85-59c1f2cdaf96.png,184.0,347.0,210.0,160.0,Test,1,2
e3100db8-47fb-4c88-a6d6-50129fc6085f.png,,,,,Test,0,0
59605a17-28c6-47f6-84bd-af9460b17c14.png,,,,,Test,0,0
84c3c816-eb8b-4a44-ae5f-e589011ae9fc.png,,,,,Test,0,0
0ebc8268-df3d-45d8-8ee7-b34880c62830.png,225.0,536.0,225.0,133.0,Test,1,2
8715ecee-c904-4336-9809-c4744ae07ea0.png,223.0,132.0,171.0,580.0,Test,1,2
8b839eb7-342a-4739-af1e-5402a1b338b0.png,,,,,Test,0,0
b32638be-ddff-49ec-a7de-70e0a9b23b40.png,,,,,Test,0,0
3a3842d1-d803-4374-a17d-b5a37e8024cf.png,647.0,279.0,148.0,134.0,Test,1,2
26f62d1f-5b9f-4eed-af49-d6a48e8ff3f7.png,586.0,553.0,158.0,201.0,Test,1,2
c104d585-85a7-4071-b7ff-930ac2565128.png,,,,,Test,0,0
6a4d75d0-51ae-4952-ad56-132474a2cf7b.png,659.0,561.0,198.0,211.0,Test,1,2
859a8249-1e52-4a1a-9d35-e1cd84389c28.png,171.0,488.0,234.0,346.0,Test,1,2
40696bda-f0b2-492f-ad2b-f904a7967866.png,276.0,354.0,178.0,322.0,Test,1,2
6399d559-1e9d-41e1-bde4-c7a6f2370fee.png,,,,,Test,0,0
18221e7c-d8f0-4d76-b9b0-eee4aff2a191.png,544.0,481.0,322.0,239.0,Test,1,2
0fd9d050-6ad7-4bd8-a18b-8e583192726f.png,672.0,421.0,190.0,352.0,Test,1,2
832737e0-1f29-47a7-b220-9d63c4e9d6eb.png,,,,,Test,0,0
c3670fac-87af-4e1b-a1d4-3181427a60fc.png,579.0,488.0,141.0,246.0,Test,1,2
f632328d-5819-4b29-b54f-adf4934bbee6.png,,,,,Test,0,0
881171f8-f1ea-4740-89f2-52fbc63fc2d2.png,139.0,132.0,235.0,396.0,Test,1,2
ad49beb0-b610-4b07-adf1-60b4a6413159.png,577.0,208.0,195.0,201.0,Test,1,2
f759e4b7-21fe-4f3a-aaeb-0b8b99cb103c.png,217.0,550.0,150.0,223.0,Test,1,2
696ce288-318a-4d4e-988b-7fcdb4b0900b.png,,,,,Test,0,0
c5b3c088-89a3-4312-89dc-4fe0ce352664.png,,,,,Test,0,0
b47a751f-a3d5-4c63-a738-ca2b7761c58a.png,162.0,474.0,235.0,239.0,Test,1,2
d9cc9aa2-0682-47aa-93be-c2a0b98cf22e.png,,,,,Test,0,0
ae4d1747-9c85-413e-9e9c-c269e379354a.png,,,,,Test,0,0
dd28e18a-42fb-4bfd-a6c3-d1b146817ecf.png,651.0,476.0,250.0,344.0,Test,1,2
ed0c5d1e-934a-4e31-9221-3a6a69ec9c1b.png,158.0,345.0,196.0,235.0,Test,1,2
